available_bike_stands,surface_pressure,dew_point,day_of_week,apparent_temperature
18,961.1,12.2,2,13.3
18,960.6,10.3,2,13.0
18,960.8,8.8,2,11.1
18,961.0,6.8,2,9.8
18,962.0,5.8,2,9.5
18,961.4,2.1,3,7.6
18,960.8,1.4,3,7.6
18,962.2,0.1,3,5.8
18,963.4,0.3,3,7.1
18,963.9,1.2,3,5.1
16,965.4,2.0,3,5.7
16,966.4,1.7,3,8.1
14,966.9,1.7,3,9.7
10,967.8,2.2,3,10.8
10,968.5,2.0,3,12.3
10,969.9,3.1,3,11.7
8,969.8,4.0,3,11.7
13,970.0,5.2,3,11.1
13,970.2,6.2,3,9.9
12,969.4,6.0,3,10.0
12,969.1,7.2,3,9.6
12,969.3,7.8,3,8.3
12,969.5,8.4,3,8.3
12,971.8,8.2,3,9.1
12,975.0,7.1,3,7.5
12,977.1,3.1,3,5.3
12,977.1,3.8,3,5.5
12,978.4,4.0,4,4.8
12,979.0,4.8,4,4.6
12,979.3,4.7,4,4.2
12,979.7,4.2,4,3.5
12,979.7,3.6,4,3.1
12,980.1,3.4,4,3.2
11,980.3,3.7,4,3.6
11,980.3,4.7,4,5.8
10,980.2,7.2,4,9.5
11,980.1,8.9,4,13.1
10,979.9,7.3,4,15.8
9,979.8,8.1,4,16.2
9,979.7,8.9,4,16.1
7,979.8,9.3,4,16.4
8,979.4,9.7,4,15.8
8,979.6,9.3,4,15.9
7,979.3,9.3,4,15.5
7,978.4,9.6,4,13.9
7,978.4,8.3,4,14.0
4,978.7,7.4,4,14.4
3,979.1,6.7,4,13.9
7,980.2,6.5,4,14.4
5,980.2,7.8,4,13.5
5,980.5,6.7,4,13.1
8,980.4,6.8,5,12.5
6,980.3,6.4,5,10.6
12,980.2,6.8,5,10.2
10,979.7,7.5,5,9.4
10,979.5,7.6,5,9.6
10,979.5,8.0,5,11.7
10,979.9,9.1,5,14.1
11,979.4,10.0,5,18.3
12,978.9,5.4,5,19.1
10,978.6,7.3,5,19.7
10,977.9,8.2,5,20.4
11,977.3,6.3,5,19.8
3,976.4,6.4,5,19.5
1,976.2,7.5,5,20.0
1,975.5,7.4,5,19.7
4,975.4,5.7,5,18.1
6,976.3,4.0,5,14.9
6,975.7,5.9,5,13.1
6,975.7,5.9,5,13.1
6,976.1,6.6,5,12.2
